55.7	2.6144440199E-05
55.75	-0.000722637400031
55.8	-0.001408496289514
55.85	-0.001181974075735
55.9	-0.000974328722805
55.95	3.2436724723E-05
56	-0.000112285808427
56.05	-0.000697468232829
56.1	8.2774997281E-05
56.15	0.000705711136106
56.2	0.000284128094791
56.25	-0.000533868849743
56.3	-0.000722637400031
56.35	0.0001645746961
56.4	0.000888187380042
56.45	0.001133586396463
56.5	0.000818972242996
56.55	-0.000527576543391
56.6	-0.000747806509025
56.65	0.000523234892171
56.7	0.001907537458465
56.75	0.001372693222947
56.8	0.000196036111447
56.85	-0.001263773767278
56.9	-0.000615668541286
56.95	0.000523234892171
57	-0.001446250011213
57.05	-0.002597738057375
57.1	-0.00157838803716
57.15	0.000208620680496
57.2	0.000900771934539
57.25	0.000919648795389
57.3	0.0007686339668
57.35	0.000605034583714
57.4	0.001089540426619
57.45	0.001102125039324
57.5	0.000315589510137
57.55	0.000938525656238
57.6	0.000988863874227
57.65	-0.000225546929869
57.7	-8.7116677605E-05
57.75	0.001592923188582
57.8	0.000831556797493
57.85	8.2774997281E-05
57.9	-0.000162624084624
57.95	-0.000433192297351
58	-0.000257008359767
58.05	-0.000112285808427
58.1	-0.000389146327507
58.15	-0.000244423776167
58.2	0.000221205249545
58.25	-5.5655254982E-05
58.3	0.000240082095843
58.35	0.000428850617027
58.4	-5.5655254982E-05
58.45	-0.00138332718052
58.5	-0.000496115128044
58.55	0.000365927786333
58.6	-0.00155951117631
58.65	-0.002327169757336
58.7	-0.002421554177999
58.75	-0.001502880593762
58.8	-0.000496115128044
58.85	-0.000483530573547
58.9	0.000321881787386
58.95	0.000258958956692
59	0.000126820988953
59.05	0.000334466370987
59.1	0.00039738920168
59.15	-6.8239824031E-05
59.2	8.9067281806E-05
59.25	0.000529527198523
59.3	0.000724587996956
59.35	0.002461258322001
59.4	0.002115182811394
59.45	0.001209093839861
59.5	-0.000414315436501
59.55	-0.000326223467709
59.6	0.000441435200628
59.65	0.001095832791179
59.7	0.001183924730867
59.75	0.001649553771131
59.8	0.001907537458465
59.85	0.001976752420887
59.9	0.001643261522986
59.95	0.00107695593033
60	0.000900771934539
60.05	0.000378512340831
60.1	0.000284128094791
60.15	0.00107695593033
60.2	0.000680541968904
60.25	0.000409973785281
60.3	0.000837849103846
60.35	0.001171340118162
60.4	0.000951110210735
60.45	0.000523234892171
60.5	0.000649080553558
60.55	0.001227970700711
60.6	0.001957875676453
60.65	0.002392043359578
60.7	0.001504831248894
60.75	0.000139405558002
60.8	-0.000521284295246
60.85	-0.001697941450402
60.9	-0.00096803647466
60.95	0.001592923188582
61	0.000919648795389
61.05	-0.000401730882004
61.1	-0.000357684883056
61.15	0.000403681478929
61.2	0.000145697835251
61.25	0.000586157722864
61.3	0.001202801591717
61.35	0.00056098861387
61.4	-0.000131162669277
61.45	0.000221205249545
61.5	-9.9701239378E-05
61.55	0.00054211175302
61.6	0.00086301821284
61.65	0.0001645746961
61.7	0.000793803134002
61.75	0.001983044901863
61.8	0.000951110210735
61.85	0.000969987071585
61.9	0.001718768849969
61.95	0.001850906875916
62	0.001800568541512
62.05	0.001750230323523
62.1	0.001209093839861
62.15	0.00010794413538
62.2	-0.001093882136047
62.25	-0.001572095789015
62.3	-0.000301054329611
62.35	0.000510650337674
62.4	0.000888187380042
62.45	0.00030300495564
62.5	0.000875602825545
62.55	0.001731353462674
62.6	0.000466604338726
62.65	-0.000835898506921
62.7	3.2436724723E-05
62.75	0.001643261522986
62.8	0.001983044901863
62.85	0.000837849103846
62.9	0.000145697835251
62.95	-6.1947539507E-05
63	0.000277835817542
63.05	0.000384804647183
63.1	1.3559872059E-05
63.15	0.000875602825545
63.2	0.001328647253104
63.25	0.000409973785281
63.3	-0.000118578092952
63.35	0.001278309035115
63.4	0.001114709652029
63.45	0.000447727477876
63.5	-0.000621960847639
63.55	-0.000842190755066
63.6	-0.000584207125939
63.65	-0.000105993523903
63.7	-0.000439484574599
63.75	-0.000433192297351
63.8	0.000548404001165
63.85	0.000454019755125
63.9	0.000202328403248
63.95	-5.5655254982E-05
64	0.000246374373091
64.05	-0.000376561743906
64.1	-0.000124870377476
64.15	0.001221678452566
64.2	-0.000105993523903
64.25	-0.001301527488977
64.3	-0.001320404349826
64.35	-0.000647129956633
64.4	-0.000703760539182
64.45	-0.00019408549997
64.5	-0.000225546929869
64.55	-0.000684883678332
64.6	-0.001697941450402
64.65	-0.00198109424673
64.7	-0.001270066131838
64.75	-0.000502407434396
64.8	-0.000376561743906
64.85	-0.002333462005481
64.9	-0.002144693629816
64.95	0.000642788305413
65	0.000617619138211
65.05	0.000479188893223
65.1	0.000139405558002
65.15	-0.000603083986789
65.2	-0.000672299123835
65.25	-0.000798144785222
65.3	-0.000395438604755
65.35	0.000227497526794
65.4	0.000258958956692
65.45	0.001360108726658
65.5	0.001649553771131
65.55	0.001165047870018
65.6	0.001334939501248
65.65	0.000498065724969
65.7	-4.3070685933E-05
65.75	-7.4532108556E-05
65.8	-0.001181974075735
65.85	-0.001188266440295
65.9	-0.000747806509025
65.95	-8.0824393081E-05
66	0.000233789818594
66.05	-0.000584207125939
66.1	-0.00138961954508
66.15	-0.001049836166203
66.2	-0.001836371724494
66.25	-0.003000444266945
66.3	-0.003050782484934
66.35	-0.002283123787493
66.4	-0.000886236783117
66.45	-0.001257481519133
66.5	-0.001452542375773
66.55	-3.6778401409E-05
66.6	-0.000923990446609
66.65	-0.002176155103371
66.7	-0.003019321011379
66.75	-0.001918171416037
66.8	-0.001741987420246
66.85	-0.001899294555187
66.9	-0.001697941450402
66.95	-0.002044016961008
67	-0.002471892395988
67.05	-0.001672772224993
67.1	-0.001081297523342
67.15	-0.001484003732912
67.2	-0.001540634315461
67.25	-0.001414788654074
67.3	-0.001395911793225
67.35	-0.001251189270988
67.4	-0.002547399839386
67.45	-0.002541107591242
67.5	-0.001635018619709
67.55	-0.000942867307458
67.6	-0.000867359922267
67.65	-0.001616141758859
67.7	-0.002119524404407
67.75	-0.001018374692649
67.8	-0.000596791680437
67.85	-0.001326696597971
67.9	-0.00159726489801
67.95	-0.00198109424673
68	-0.002125816652551
68.05	-0.003151459153742
68.1	-0.00216357037425
68.15	-0.000319931190461
68.2	-0.001188266440295
68.25	-0.00216357037425
68.3	-0.002817967906594
68.35	-0.00259144580923
68.4	-0.001553218928166
68.45	-0.00033880805131
68.5	-0.001534342067316
68.55	-0.003038197988644
68.6	-0.002251662313938
68.65	-0.00221390882507
68.7	-0.002559984335676
68.75	-0.003063366981223
68.8	-0.00381214893423
68.85	-0.003755518235266
68.9	-0.001792325638235
68.95	0.000196036111447
69	-0.001012082444504
69.05	-0.002673245500773
69.1	-0.003680011024699
69.15	-0.003283597063273
69.2	-0.00221390882507
69.25	-0.001408496289514
69.3	-0.00096803647466
69.35	-0.001773448777385
69.4	-0.00281167565845
69.45	-0.002849429380149
69.5	-0.003151459153742
69.55	-0.002874598605558
69.6	-0.001968509750441
69.65	-0.003377981251106
69.7	-0.002295708516613
69.75	-0.000728929648176
69.8	-0.001911879051477
69.85	-0.003289889311418
69.9	-0.003239551093429
69.95	-0.001911879051477
70	-0.001307819853537
70.05	-0.000590499432292
70.1	-0.000282177468762
70.15	-0.000666006817482
70.2	-0.001320404349826
70.25	-0.002478184644133
70.3	-0.00218873959966
70.35	-0.001609849394299
70.4	-0.002220201073214
70.45	-0.004328116308898
70.5	-0.004460254218429
70.55	-0.002497061388567
70.6	-0.003164043650031
70.65	-0.003365396754816
70.7	-0.002314585261047
70.75	-0.002094355411828
70.8	-0.00199367874302
70.85	-0.00138332718052
70.9	-0.001251189270988
70.95	-0.001496588345617
71	-0.002673245500773
71.05	-0.003176628146321
71.1	-0.003038197988644
71.15	-0.00220132409595
71.2	-0.001169389579445
71.25	-0.001018374692649
71.3	-0.000231839207117
71.35	0.0001582824043
71.4	-0.001930755912326
71.45	-0.003176628146321
71.5	-0.003554165130481
71.55	-0.002314585261047
71.6	-0.001867833081633
71.65	-0.001924463664182
71.7	-0.002648076275364
71.75	-0.002572568831965
71.8	-0.001792325638235
71.85	-0.001622434007004
71.9	-0.002044016961008
71.95	-0.002522230613977
72	-0.001628726255149
72.05	-0.003271012566984
72.1	-0.003239551093429
72.15	-0.001125343609601
72.2	-0.002138401381671
72.25	-0.002572568831965
72.3	-0.00282426038757
72.35	-0.003415734972805
72.4	-0.003119997680187
72.45	-0.002830552635714
72.5	-0.0029941520188
72.55	-0.003377981251106
72.6	-0.004026086535305
72.65	-0.004881837405264
72.7	-0.005599157419056
72.75	-0.005548819433898
72.8	-0.003843610407785
72.85	-0.00298156728968
72.9	-0.001962217269465
72.95	-0.000458361435449
73	-0.001823787111789
73.05	-0.00321438186802
73.1	-0.003252135589719
73.15	-0.002528522862121
73.2	-0.001609849394299
73.25	-0.00138332718052
73.3	-0.001811202499084
73.35	-0.002264247043058
73.4	-0.002195031847805
73.45	-0.002566276583821
73.5	-0.002924936823547
73.55	-0.0029941520188
73.6	-0.002755045192316
73.65	-0.003296181559563
73.7	-0.003466073190793
73.75	-0.002748752944171
73.8	-0.00381214893423
73.85	-0.004051255527884
73.9	-0.003642257302999
73.95	-0.003516411641613
74	-0.003182920394465
74.05	-0.003315058536828
74.1	-0.003503826912493
74.15	-0.003440904198214
74.2	-0.003698887769133
74.25	-0.003950579091907
74.3	-0.003635964822024
74.35	-0.003585626604035
74.4	-0.004718238022178
74.45	-0.005964110139757
74.5	-0.005202743690461
74.55	-0.003629672573879
74.6	-0.00460497662425
74.65	-0.005309712607414
74.7	-0.00400720955804
74.75	-0.00321438186802
74.8	-0.003094828454778
74.85	-0.002648076275364
74.9	-0.002352338982746
74.95	-0.00298156728968
75	-0.003868779400364
75.05	-0.003843610407785
75.1	-0.003094828454778
75.15	-0.002553692087531
75.2	-0.003226966364309
75.25	-0.004170808941126
75.3	-0.004359577782452
75.35	-0.003510119160637
75.4	-0.003768102964386
75.45	-0.003283597063273
75.5	-0.002729875966907
75.55	-0.00343461195007
75.6	-0.003724056994542
75.65	-0.003554165130481
75.7	-0.003390565747395
75.75	-0.003573042107746
75.8	-0.003818441182375
75.85	-0.003818441182375
75.9	-0.004038671031594
75.95	-0.004057548008859
76	-0.004063840024173
76.05	-0.004516884684563
76.1	-0.002931229071692
76.15	-0.000559037958737
76.2	-0.002358631230891
76.25	-0.003950579091907
76.3	-0.005171282216907
76.35	-0.005102067254484
76.4	-0.003654841799289
76.45	-0.002918644575402
76.5	-0.002723583718762
76.55	-0.003667426295578
76.6	-0.002924936823547
76.65	-0.002308293012902
76.7	-0.002081770682707
76.75	-0.002446723170578
76.8	-0.002320877509192
76.85	-0.00321438186802
76.9	-0.002855721628293
76.95	-0.002251662313938
77	-0.004340700805187
77.05	-0.004686776548624
77.1	-0.003170335898176
77.15	-0.001307819853537
77.2	-0.001496588345617
77.25	-0.003245843341574
77.3	-0.003182920394465
77.35	-0.001930755912326
77.4	-0.002132109133527
77.45	-0.002660661004484
77.5	-0.002622907282785
77.55	-0.002308293012902
77.6	-0.00199367874302
77.65	-0.002446723170578
77.7	-0.001748279668391
77.75	-2.419383236E-05
77.8	-0.000301054329611
77.85	-0.001465126872063
77.9	-0.001823787111789
77.95	-0.001886709942482
78	-0.001377034932375
78.05	-0.001238604658283
78.1	-0.001741987420246
78.15	-0.001943340525031
78.2	-0.001188266440295
78.25	-0.001244896906428
78.3	-0.001496588345617
78.35	-0.001081297523342
78.4	-0.001087589887902
78.45	-0.002956398297101
78.5	-0.003057074733078
78.55	-0.002169862622395
78.6	-0.003019321011379
78.65	-0.002629199530929
78.7	-0.00137074268423
78.75	-0.000728929648176
78.8	-0.000395438604755
78.85	-0.00094915961381
78.9	-0.001867833081633
78.95	-0.002069186186418
79	-0.001924463664182
79.05	-0.001584680285305
79.1	-0.001219727797434
79.15	-0.00115680496674
79.2	-0.000879944476765
79.25	-0.001930755912326
79.3	-0.001760864281096
79.35	-0.000514991988894
79.4	-0.002031432464719
79.45	-0.002648076275364
79.5	-0.001741987420246
79.55	-0.000703760539182
79.6	-0.000269592914265
79.65	-0.0004520691582
79.7	-0.000301054329611
79.75	-0.000288469775114
79.8	-0.001043543918058
79.85	-0.001244896906428
79.9	-0.000974328722805
79.95	-0.00054645340424
80	-0.001358158071525
80.05	-0.002377508208156
80.1	-0.001867833081633
80.15	-0.001119051245041
80.2	-0.002497061388567
80.25	-0.001295235240832
80.3	0.00010794413538
80.35	-0.000376561743906
80.4	-0.000326223467709
80.45	-0.000105993523903
80.5	1.9852155674E-05
80.55	-0.001131635857746
80.6	-0.001528049702756
80.65	-0.001075005275197
80.7	-0.000596791680437
80.75	-0.000351392605808
80.8	-0.000571622571442
80.85	-0.001477711484767
80.9	-0.000577914819587
80.95	0.0007686339668
81	-0.000219254638068
81.05	-1.160926422E-05
81.1	-0.000168916361872
81.15	-0.000867359922267
81.2	-0.000603083986789
81.25	-0.000666006817482
81.3	0.000384804647183
81.35	0.001007740735076
81.4	-0.000225546929869
81.45	-0.000628253095783
81.5	-0.000408023159252
81.55	-0.000200377791771
81.6	-0.001477711484767
81.65	-0.002018847968429
81.7	0.000202328403248
81.75	0.00088189507369
81.8	-0.000873652170412
81.85	-0.000999497831799
81.9	-0.001282650628127
81.95	-0.000540161156096
82	0.00147336977534
82.05	0.002360581886023
82.1	0.002310243668035
82.15	0.00168730749283
82.2	0.001725061214529
82.25	0.001479662023485
82.3	0.000485481170472
82.35	-0.000118578092952
82.4	-0.000395438604755
82.45	-0.00159726489801
82.5	-0.001968509750441
82.55	-0.000301054329611
82.6	-0.001144220354035
82.65	-0.000634545402136
82.7	5.7605862821E-05
82.75	0.00097627931973
82.8	0.001850906875916
82.85	0.001800568541512
82.9	0.001290893531404
82.95	-0.000250716053415
83	-0.001238604658283
83.05	-0.001339281210676
83.1	-0.000867359922267
83.15	-0.000363977189409
83.2	-0.000596791680437
83.25	-0.001137928105891
83.3	-0.001465126872063
83.35	-0.000621960847639
83.4	-0.002257954794914
83.45	-0.001949632773176
83.5	-0.000590499432292
83.55	-0.000162624084624
83.6	0.000422558339778
83.65	0.000447727477876
83.7	0.000472896615975
83.75	-0.000577914819587
83.8	-0.000647129956633
83.85	-0.000873652170412
83.9	-0.000930282752961
83.95	-0.000313638913212
84	-0.001005790196359
84.05	-0.001276358379982
84.1	-0.001257481519133
84.15	-8.0824393081E-05
84.2	-0.000672299123835
84.25	-0.001087589887902
84.3	-0.000898821337614
84.35	-0.001635018619709
84.4	-0.00221390882507
84.45	-0.001918171416037
84.5	-0.001307819853537
84.55	-0.000357684883056
84.6	-0.000540161156096
84.65	-0.001213435549289
84.7	-0.000930282752961
84.75	-0.000584207125939
84.8	-0.001377034932375
84.85	-0.002157278126106
84.9	-0.000691175926477
84.95	0.00105807906948
85	-1.160926422E-05
85.05	-4.3070685933E-05
85.1	-0.000489822879899
85.15	-0.000395438604755
85.2	0.000774926273152
85.25	0.001599215436727
85.3	0.001272016670555
85.35	-0.000326223467709
85.4	-0.00096803647466
85.45	-0.000238131498918
85.5	0.000328174093738
85.55	0.00041626606253
85.6	0.000460312061477
85.65	-0.000408023159252
85.7	0.000548404001165
85.75	0.002631150186062
85.8	0.002303951187059
85.85	0.001397862331942
85.9	0.000982571626082
85.95	0.000485481170472
86	0.000214912972297
86.05	0.000535819446668
86.1	0.00126572442241
86.15	0.001693599740975
86.2	0.00039738920168
86.25	-0.000804437091574
86.3	-0.001502880593762
86.35	-0.00085477536777
86.4	0.000498065724969
86.45	-0.000168916361872
86.5	-0.000993205583654
86.55	4.5021293772E-05
86.6	-0.00047094601905
86.65	0.000818972242996
86.7	0.00107695593033
86.75	0.001202801591717
86.8	0.000340758648235
86.85	-0.001081297523342
86.9	-0.00077297561802
86.95	0.000869310519192
87	0.000969987071585
87.05	0.000334466370987
87.1	-0.000319931190461
87.15	-0.000181500930921
87.2	0.00057986547472
87.25	-0.000137454946525
87.3	-0.000401730882004
87.35	0.000120528704429
87.4	-0.001666479976848
87.45	-0.002069186186418
87.5	-0.00138332718052
87.55	-6.8239824031E-05
87.6	0.000296712649288
87.65	0.000498065724969
87.7	-3.6778401409E-05
87.75	0.000391096924432
87.8	0.000428850617027
87.85	0.000277835817542
87.9	0.000233789818594
87.95	0.000548404001165
88	0.000888187380042
88.05	0.000277835817542
88.1	0.001183924730867
88.15	0.001555169466883
88.2	0.000133113266202
88.25	-0.000275885191513
88.3	-0.001012082444504
88.35	-0.000829606200568
88.4	-0.000250716053415
88.45	0.000296712649288
88.5	-0.000168916361872
88.55	-0.000181500930921
88.6	0.0001582824043
88.65	0.000598742277361
88.7	0.001177632482722
88.75	0.001341231865808
88.8	0.001530000357889
88.85	0.000787510827649
88.9	0.000435142923379
88.95	0.001769107184373
89	0.000667957414407
89.05	-0.000502407434396
89.1	-0.000905113585759
89.15	1.3559872059E-05
89.2	0.00097627931973
89.25	0.000969987071585
89.3	-8.7116677605E-05
89.35	-0.001188266440295
89.4	-0.001005790196359
89.45	-0.001112758996896
89.5	-0.000754098815378
89.55	-0.000999497831799
89.6	-0.001062420662493
89.65	-0.00067859137198
89.7	0.00010794413538
89.75	0.002127767307684
89.8	0.00105807906948
89.85	0.000114236419904
89.9	0.000321881787386
89.95	0.00105178670492
90	0.002285074442625
90.05	0.002845087787136
90.1	0.002316535916179
90.15	0.00166213826742
90.2	0.000667957414407
90.25	-0.000728929648176
90.3	-0.001477711484767
90.35	-0.000810729339719
90.4	-0.000187793222722
90.45	-0.000861067615915
90.5	-0.00115680496674
90.55	-2.419383236E-05
90.6	0.000196036111447
90.65	0.000781218521297
90.7	0.000491773476824
90.75	-0.000219254638068
90.8	0.000428850617027
90.85	0.000359635509085
90.9	0.000435142923379
90.95	0.001511123497039
91	0.001410446944647
91.05	0.000730880245101
91.1	-0.000414315436501
91.15	-0.001075005275197
91.2	-0.001584680285305
91.25	-0.00199367874302
91.3	-0.001188266440295
91.35	-0.000521284295246
91.4	-0.00178603339009
91.45	-0.002622907282785
91.5	-0.002742460696027
91.55	-0.001760864281096
91.6	-0.000835898506921
91.65	-0.001226020161994
91.7	-0.001402204041369
91.75	-0.000351392605808
91.8	0.000907064240891
91.85	0.00088189507369
91.9	0.000730880245101
91.95	-0.000244423776167
92	-0.000722637400031
92.05	-0.001893002190627
92.1	-0.00221390882507
92.15	-0.001075005275197
92.2	-0.002257954794914
92.25	-0.001635018619709
92.3	-0.001188266440295
92.35	-0.001779741141945
92.4	-0.002176155103371
92.45	-0.002736168215051
92.5	-0.002509646117687
92.55	-0.001999970991164
92.6	-0.001968509750441
92.65	-0.001855248468928
92.7	-0.00159726489801
92.75	-0.001169389579445
92.8	-0.000703760539182
92.85	-0.001515465206467
92.9	-0.001075005275197
92.95	-0.000156331792823
93	-0.001345573458821
93.05	-0.001358158071525
93.1	-0.001345573458821
93.15	-0.001955925021321
93.2	-0.002018847968429
93.25	-0.001251189270988
93.3	-0.000540161156096
93.35	0.000114236419904
93.4	-0.000433192297351
93.45	-8.7116677605E-05
93.5	0.000869310519192
93.55	0.001309770392254
93.6	0.000535819446668
93.65	-0.001773448777385
93.7	-0.001836371724494
93.75	-0.000533868849743
93.8	-0.001653895480558
93.85	-0.002239077817649
93.9	-0.001219727797434
93.95	9.75304033E-07
94	0.000441435200628
94.05	0.000913356489036
94.1	-1.160926422E-05
94.15	-0.001635018619709
94.2	-0.001804910250939
94.25	-0.000923990446609
94.3	-0.000131162669277
94.35	0.000340758648235
94.4	0.000384804647183
94.45	0.000252666679444
94.5	0.001020325347781
94.55	0.00207113684155
94.6	0.000479188893223
